iter	Passed	Remaining
702	607	256
703	608	255
704	609	254
705	609	253
706	610	252
707	610	251
708	611	250
709	611	249
710	612	248
711	612	247
712	613	246
713	614	245
714	614	245
715	615	244
716	616	243
717	616	242
718	617	241
719	618	240
720	618	239
721	619	238
722	619	237
723	620	236
724	620	235
725	621	234
726	622	233
727	622	232
728	623	231
729	623	230
730	624	229
731	624	228
732	625	227
733	625	226
734	626	225
735	626	224
736	627	223
737	628	222
738	628	222
739	629	221
740	629	220
741	630	219
742	630	218
743	631	217
744	632	216
745	632	215
746	633	214
747	633	213
748	634	212
749	634	211
750	635	210
751	635	209
752	636	208
753	637	207
754	637	206
755	638	205
756	638	205
757	639	204
758	639	203
759	640	202
760	641	201
761	641	200
762	642	199
763	642	198
764	643	197
765	643	196
766	644	195
767	644	194
768	645	193
769	645	192
770	646	192
771	647	191
772	647	190
773	648	189
774	648	188
775	649	187
776	650	186
777	650	185
778	651	184
779	651	183
780	652	182
781	652	182
782	653	181
783	654	180
784	654	179
785	655	178
786	655	177
787	656	176
788	656	175
789	657	174
790	657	173
791	658	172
792	659	172
793	659	171
794	660	170
795	660	169
796	661	168
797	661	167
798	662	166
799	663	165
800	663	164
801	664	164
802	664	163
803	665	162
804	665	161
805	666	160
806	667	159
807	667	158
808	668	157
809	668	156
810	669	155
811	669	155
812	670	154
813	670	153
814	671	152
815	672	151
816	672	150
817	673	149
818	673	148
819	674	148
820	674	147
821	675	146
822	676	145
823	676	144
824	677	143
825	678	142
826	678	141
827	679	141
828	679	140
829	680	139
830	680	138
831	681	137
832	681	136
833	682	135
834	683	134
835	683	134
836	684	133
837	684	132
838	685	131
839	685	130
840	686	129
841	686	128
842	687	128
843	688	127
844	688	126
845	689	125
846	689	124
847	690	123
848	690	122
849	691	122
850	691	121
851	692	120
852	693	119
853	693	118
854	694	117
855	695	116
856	695	116
857	696	115
858	696	114
859	697	113
860	697	112
861	698	111
862	699	110
863	699	110
864	700	109
865	700	108
866	701	107
867	701	106
868	702	105
869	702	105
870	703	104
871	704	103
872	704	102
873	705	101
874	706	100
875	706	100
876	707	99
877	708	98
878	708	97
879	709	96
880	709	95
881	710	95
882	711	94
883	711	93
884	712	92
885	712	91
886	713	90
887	713	90
888	714	89
889	715	88
890	715	87
891	716	86
892	716	85
893	717	85
894	717	84
895	718	83
896	719	82
897	719	81
898	720	80
899	720	80
900	721	79
901	721	78
902	722	77
903	723	76
904	723	75
905	724	75
906	724	74
907	725	73
908	726	72
909	726	71
910	727	71
911	727	70
912	728	69
913	728	68
914	729	67
915	729	66
916	730	66
917	731	65
918	732	64
919	733	63
920	733	62
921	734	62
922	734	61
923	735	60
924	736	59
925	736	58
926	737	58
927	737	57
928	738	56
929	738	55
930	739	54
931	740	54
932	740	53
933	741	52
934	741	51
935	742	50
936	742	49
937	743	49
938	744	48
939	744	47
940	745	46
941	746	45
942	747	45
943	747	44
944	748	43
945	749	42
946	749	41
947	750	41
948	751	40
949	751	39
950	752	38
951	752	37
952	753	37
953	754	36
954	755	35
955	756	34
956	756	33
957	757	33
958	757	32
959	758	31
960	758	30
961	759	29
962	760	29
963	760	28
964	761	27
965	761	26
966	762	26
967	762	25
968	763	24
969	763	23
970	764	22
971	765	22
972	765	21
973	766	20
974	766	19
975	767	18
976	768	18
977	769	17
978	769	16
979	770	15
980	771	14
981	771	14
982	772	13
983	772	12
984	773	11
985	773	10
986	774	10
987	775	9
988	775	8
989	776	7
990	776	7
991	777	6
992	777	5
993	778	4
994	779	3
995	779	3
996	780	2
997	780	1
998	781	0
999	781	0
